customer_id, cause-points, total points
169107568X, debtor-3 not full paid-2 , 5
1767857853, late payment-2 not full paid-1 , 3
0627892167, late payment-4 not full paid-3 , 7
0448103850, debtor-3 late payment-3 not full paid-2 , 8
1259477169, late payment-6 not full paid-4 , 10
0578871866, late payment-8 not full paid-5 , 13
1978016417, debtor-3 late payment-9 not full paid-2 , 14
1777845416, late payment-2 not full paid-1 , 3
0254558577, late payment-11 not full paid-8 , 19
1737533871, not full paid-8 , 8
